club_name,player_name,age,position,club_involved_name,fee,transfer_movement,transfer_period,fee_cleaned,league_name,year,season
Real Valladolid CF,Sekou Gassama,25,Centre-Forward,CF Fuenlabrada,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Real Valladolid CF,Álvaro Aguado,24,Attacking Midfield,CF Fuenlabrada,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Real Valladolid CF,Javi Moyano,34,Right-Back,Without Club,-,out,Summer,0,Primera Division,2020,2020/2021
Real Valladolid CF,Hatem Ben Arfa,33,Attacking Midfield,Without Club,-,out,Summer,0,Primera Division,2020,2020/2021
Real Valladolid CF,Sandro Ramírez,25,Centre-Forward,Everton,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Real Valladolid CF,Javi Sánchez,23,Centre-Back,Real Madrid,"End of loanJun 30, 2020",out,Summer,0,Primera Division,2020,2020/2021
Real Valladolid CF,Pedro Porro,20,Right-Back,Man City,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Real Valladolid CF,Raúl Carnero,31,Left-Back,Getafe,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Real Valladolid CF,Enes Ünal,23,Centre-Forward,Villarreal,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Álvaro Giménez,29,Centre-Forward,Birmingham,£2.43m,in,Summer,2.43,Primera Division,2020,2020/2021
Cádiz CF,Choco Lozano,27,Centre-Forward,Girona,£2.25m,in,Summer,2.25,Primera Division,2020,2020/2021
Cádiz CF,Iván Alejo,25,Right Winger,Getafe,£1.80m,in,Summer,1.8,Primera Division,2020,2020/2021
Cádiz CF,Jorge Pombo,26,Attacking Midfield,Real Zaragoza,£1.08m,in,Summer,1.08,Primera Division,2020,2020/2021
Cádiz CF,Filip Malbasic,27,Right Winger,CD Tenerife,£900Th.,in,Summer,0.9,Primera Division,2020,2020/2021
Cádiz CF,Jeremías Ledesma,27,Goalkeeper,Rosario Central,Loan fee:£450Th.,in,Summer,0.45,Primera Division,2020,2020/2021
Cádiz CF,Jairo Izquierdo,26,Left Winger,Girona,Loan fee:£180Th.,in,Summer,0.18,Primera Division,2020,2020/2021
Cádiz CF,Dani Sotres,27,Goalkeeper,Salamanca CF,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Jens Jönsson,27,Defensive Midfield,Konyaspor,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Nano Mesa,25,Centre-Forward,SD Eibar,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,David Mayoral,23,Right Winger,UCAM Murcia,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Álvaro Negredo,34,Centre-Forward,Al-Nasr,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Gaspar Panadero,22,Left Winger,Al-Wahda FC,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Pedro Alcalá,31,Centre-Back,Girona,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Bobby Adekanye,21,Right Winger,Lazio,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Sergio González,23,Defensive Midfield,Cádiz B,-,in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,José Matos,25,Left-Back,Twente FC,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,David Carmona,23,Right-Back,Racing,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Dani Romera,24,Centre-Forward,Alcorcón,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Djordje Jovanovic,21,Centre-Forward,FC Cartagena,"End of loanJul 27, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Brian Oliván,26,Left-Back,Girona,"End of loanAug 24, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Caye Quintana,26,Centre-Forward,CF Fuenlabrada,"End of loanAug 12, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Christian Martínez,23,Defensive Midfield,Recr. Huelva,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Javi Navarro,23,Left Winger,Ponferradina,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,David Querol,31,Right Winger,Albacete,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Sergio Sánchez,34,Centre-Back,Albacete,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Brian Oliván,26,Left-Back,RCD Mallorca,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Dani Romera,25,Centre-Forward,Ponferradina,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,David Carmona,23,Right-Back,Betis Deportivo,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Edu Ramos,28,Central Midfield,Marbella FC,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Jean-Pierre Rhyner,24,Centre-Back,FC Cartagena,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Gaspar Panadero,22,Left Winger,Ponferradina,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,José Matos,25,Left-Back,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Caye Quintana,26,Centre-Forward,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,David Mayoral,23,Right Winger,FC Hermannstadt,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Dani Sotres,27,Goalkeeper,R. Majadahonda,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,Javi Navarro,23,Left Winger,Albacete,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Cádiz CF,David Querol,31,Right Winger,Without Club,-,out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Alberto Cifuentes,41,Goalkeeper,Retired,-,out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,José Manuel Jurado,34,Attacking Midfield,Retired,-,out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Djordje Jovanovic,21,Centre-Forward,Without Club,-,out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Christian Martínez,23,Defensive Midfield,Cádiz B,-,out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Sergio Sánchez,34,Centre-Back,Without Club,-,out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Jorge Pombo,26,Attacking Midfield,Real Zaragoza,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Nano Mesa,25,Centre-Forward,SD Eibar,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Iván Alejo,25,Right Winger,Getafe,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Choco Lozano,27,Centre-Forward,Girona,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Filip Malbasic,27,Right Winger,CD Tenerife,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
Cádiz CF,Álvaro Giménez,29,Centre-Forward,Birmingham,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Damian Kadzior,28,Right Winger,Dinamo Zagreb,£1.80m,in,Summer,1.8,Primera Division,2020,2020/2021
SD Eibar,Bryan Gil,19,Left Winger,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Kévin Rodrigues,26,Left-Back,Real Sociedad,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Yoshinori Muto,28,Centre-Forward,Newcastle,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Alejandro Pozo,21,Right-Back,Sevilla FC,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Recio,29,Central Midfield,CD Leganés,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Roberto Olabe,24,Central Midfield,Extremadura,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Jordi Calavera,25,Right-Back,Girona,"End of loanAug 24, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Nano Mesa,25,Centre-Forward,Cádiz CF,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Eibar,José Antonio Martínez,27,Centre-Back,Granada CF,"End of loanJul 20, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Asier Benito,25,Centre-Forward,Ponferradina,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Gonzalo Escalante,27,Central Midfield,Lazio,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Charles,36,Centre-Forward,Pontevedra,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Jordi Calavera,25,Right-Back,Girona,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Fabián Orellana,34,Right Winger,Real Valladolid,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Nano Mesa,25,Centre-Forward,Cádiz CF,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Asier Benito,25,Centre-Forward,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Álvaro Tejero,24,Right-Back,Real Zaragoza,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Eibar,Pablo de Blasis,32,Left Winger,Without Club,-,out,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Iván Ramis,35,Centre-Back,Retired,-,out,Summer,0,Primera Division,2020,2020/2021
SD Eibar,Sebastián Cristóforo,26,Central Midfield,Fiorentina,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Jota Peleteiro,29,Right Winger,Aston Villa,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Carlos Isaac,22,Right-Back,Atl. Madrid B,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Deyverson,29,Centre-Forward,Palmeiras,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Rodrigo Battaglia,29,Central Midfield,Sporting CP,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Florian Lejeune,29,Centre-Back,Newcastle,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Tomás Tavares,19,Right-Back,Benfica,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Javi López,18,Left-Back,Depor. Alavés B,-,in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,José Luis Rodríguez,22,Left Winger,Depor. Alavés B,-,in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Adrián Diéguez,24,Centre-Back,Alcorcón,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Ramón Miérez,23,Centre-Forward,CD Tenerife,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Patrick Twumasi,26,Right Winger,Gaziantep FK,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Olivier Verdon,24,Centre-Back,KAS Eupen,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Ermedin Demirovic,22,Centre-Forward,FC St. Gallen,"End of loanAug 4, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Saúl García,25,Left-Back,Rayo Vallecano,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Anderson Cruz,24,Left Winger,CF Fuenlabrada,"End of loanAug 12, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Antonio Sivera,24,Goalkeeper,UD Almería,"End of loanAug 17, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,John Guidetti,28,Centre-Forward,Hannover 96,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Javi Muñoz,25,Central Midfield,CD Tenerife,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Burgui,26,Left Winger,Real Zaragoza,"End of loanAug 17, 2020",in,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Ermedin Demirovic,22,Centre-Forward,SC Freiburg,£3.33m,out,Summer,3.33,Primera Division,2020,2020/2021
Deportivo Alavés,Patrick Twumasi,26,Right Winger,Hannover 96,£630Th.,out,Summer,0.63,Primera Division,2020,2020/2021
Deportivo Alavés,Jeando Fuchs,22,Defensive Midfield,Dundee United,?,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Adrián Diéguez,24,Centre-Back,CF Fuenlabrada,?,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Anderson Cruz,24,Left Winger,Bolívar,?,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Rafa Navarro,26,Right-Back,NK Istra,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Ramón Miérez,23,Centre-Forward,NK Osijek,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Carlos Isaac,22,Right-Back,Albacete,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,José Luis Rodríguez,22,Left Winger,CD Lugo,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Olivier Verdon,24,Centre-Back,Ludogorets,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Javi Muñoz,25,Central Midfield,CD Mirandés,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Saúl García,25,Left-Back,Sporting Gijón,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Deportivo Alavés,Víctor Camarasa,26,Central Midfield,Real Betis,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Aleix Vidal,30,Right-Back,Sevilla FC,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Oliver Burke,23,Centre-Forward,West Brom,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Lisandro Magallán,26,Centre-Back,Ajax,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Ismael Gutiérrez,20,Central Midfield,Real Betis,"End of loanOct 2, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Roberto,34,Goalkeeper,West Ham,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Ljubomir Fejsa,31,Defensive Midfield,Benfica,"End of loanJul 20, 2020",out,Summer,0,Primera Division,2020,2020/2021
Deportivo Alavés,Deyverson,30,Centre-Forward,Palmeiras,"End of loanMay 31, 2021",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Borja García,29,Attacking Midfield,Girona,£1.35m,in,Summer,1.35,Primera Division,2020,2020/2021
SD Huesca,Dimitrios Siovas,32,Centre-Back,CD Leganés,£900Th.,in,Summer,0.9,Primera Division,2020,2020/2021
SD Huesca,Javi Ontiveros,23,Left Winger,Villarreal,Loan fee:£585Th.,in,Summer,0.585,Primera Division,2020,2020/2021
SD Huesca,Andrés Fernández,33,Goalkeeper,Villarreal,£450Th.,in,Summer,0.45,Primera Division,2020,2020/2021
SD Huesca,Pablo Insua,26,Centre-Back,FC Schalke 04,£225Th.,in,Summer,0.225,Primera Division,2020,2020/2021
SD Huesca,Sandro Ramírez,25,Centre-Forward,Everton,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Gastón Silva,26,Centre-Back,Independiente,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Idrissa Doumbia,22,Defensive Midfield,Sporting CP,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Pablo Maffeo,23,Right-Back,VfB Stuttgart,loan transfer,in,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Juan Peñaloza,20,Left Winger,SD Ejea,-,in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Kike Hermoso,20,Centre-Back,SD Ejea,-,in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Ronald Gbizie,23,Central Midfield,SD Ejea,-,in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Serdar Gürler,28,Right Winger,Göztepe,"End of loanAug 3, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Jonathan Toro,23,Attacking Midfield,Tondela,"End of loanJul 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Aleksandar Jovanovic,27,Goalkeeper,Aarhus GF,"End of loanDec 31, 2019",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Jaime Seoane,23,Central Midfield,CD Lugo,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Dani Escriche,22,Centre-Forward,Elche CF,"End of loanAug 24, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Joaquín Muñoz,21,Left Winger,CD Mirandés,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Aleksandar Jovanovic,27,Goalkeeper,Dep. La Coruña,"End of loanJul 21, 2020",in,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Jonathan Toro,23,Attacking Midfield,Chaves,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Kike Hermoso,21,Centre-Back,Betis Deportivo,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Aleksandar Jovanovic,27,Goalkeeper,Apol. Limassol,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Serdar Gürler,28,Right Winger,Antalyaspor,?,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Joaquín Muñoz,21,Left Winger,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Juan Peñaloza,20,Left Winger,Racing Ferrol,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Ronald Gbizie,23,Central Midfield,CD Numancia,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
SD Huesca,Cheick Doukouré,27,Defensive Midfield,Levante,"End of loanJun 30, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Miguelón,24,Right-Back,Villarreal,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Dani Raba,24,Right Winger,Villarreal,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Cristo González,22,Centre-Forward,Udinese Calcio,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Pablo Insua,26,Centre-Back,FC Schalke 04,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Rubén Yáñez,26,Goalkeeper,Getafe,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Josué Sá,28,Centre-Back,RSC Anderlecht,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Toni Datkovic,26,Centre-Back,NK Lokomotiva,"End of loanJul 31, 2020",out,Summer,0,Primera Division,2020,2020/2021
SD Huesca,Jordi Mboula,21,Right Winger,Monaco,"End of loanJul 21, 2020",out,Summer,0,Primera Division,2020,2020/2021
Celta de Vigo,Miguel Baeza,20,Attacking Midfield,RM Castilla,£2.25m,in,Summer,2.25,Primera Division,2020,2020/2021
Celta de Vigo,Álvaro Vadillo,25,Left Winger,Granada CF,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Celta de Vigo,Renato Tapia,25,Defensive Midfield,Feyenoord,free transfer,in,Summer,NA,Primera Division,2020,2020/2021
Celta de Vigo,Emre Mor,22,Right Winger,Olympiacos,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Celta de Vigo,David Costas,25,Centre-Back,UD Almería,"End of loanAug 17, 2020",in,Summer,0,Primera Division,2020,2020/2021
Celta de Vigo,Jozabed Sánchez,29,Central Midfield,Girona,"End of loanAug 24, 2020",in,Summer,0,Primera Division,2020,2020/2021
Celta de Vigo,Robert Mazan,26,Left-Back,CD Tenerife,"End of loanJun 30, 2020",in,Summer,0,Primera Division,2020,2020/2021
Celta de Vigo,Pione Sisto,25,Left Winger,FC Midtjylland,£2.25m,out,Summer,2.25,Primera Division,2020,2020/2021
Celta de Vigo,Robert Mazan,26,Left-Back,Mlada Boleslav,free transfer,out,Summer,NA,Primera Division,2020,2020/2021
Celta de Vigo,Álvaro Vadillo,26,Left Winger,Espanyol,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Celta de Vigo,Jozabed Sánchez,29,Central Midfield,Málaga CF,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
Celta de Vigo,Gabriel Fernández,26,Centre-Forward,Real Zaragoza,loan transfer,out,Summer,NA,Primera Division,2020,2020/2021
